city,date,actual_high,actual_low
new_york,2021-07-26,37.8,35.9
new_york,2021-07-27,37.6,35.7
new_york,2021-07-28,37.1,35.9
new_york,2021-07-29,36.6,35.9
new_york,2021-07-30,37.4,35.4
new_york,2021-07-31,36.4,34.7
new_york,2021-08-01,36.5,35.3
new_york,2021-08-02,37.0,35.0
new_york,2021-08-03,36.8,35.3
new_york,2021-08-04,36.4,35.4
new_york,2021-08-05,36.9,35.6
new_york,2021-08-06,37.2,35.5
new_york,2021-08-07,37.1,35.7
new_york,2021-08-08,36.2,35.4
new_york,2021-08-09,36.6,35.8
new_york,2021-08-10,36.9,35.8
new_york,2021-08-11,37.3,36.1
new_york,2021-08-12,37.7,36.3
new_york,2021-08-13,37.9,36.5
new_york,2021-08-14,37.9,36.4
new_york,2021-08-15,37.0,35.8
new_york,2021-08-16,36.9,35.6
new_york,2021-08-17,36.9,35.9
new_york,2021-08-18,37.1,36.0
new_york,2021-08-19,37.6,36.5
new_york,2021-08-20,37.1,36.2
new_york,2021-08-21,37.0,35.9
new_york,2021-08-22,36.4,36.0
new_york,2021-08-23,37.5,36.0
new_york,2021-08-24,37.9,35.9
new_york,2021-08-25,37.7,35.9
new_york,2021-08-26,37.7,36.2
new_york,2021-08-27,38.1,36.4
new_york,2021-08-28,36.8,35.3
new_york,2021-08-29,36.5,35.5
new_york,2021-08-30,37.1,36.0
new_york,2021-08-31,37.5,36.1
new_york,2021-09-01,36.6,35.2
new_york,2021-09-02,36.6,34.9
new_york,2021-09-03,36.5,34.6
new_york,2021-09-04,36.6,34.9
new_york,2021-09-05,36.2,35.3
new_york,2021-09-06,37.2,35.7
new_york,2021-09-07,36.8,35.1
new_york,2021-09-08,36.8,35.6
new_york,2021-09-09,36.2,35.7
new_york,2021-09-10,36.4,35.1
new_york,2021-09-11,36.4,34.6
new_york,2021-09-12,37.0,35.5
new_york,2021-09-13,37.5,35.6
new_york,2021-09-14,36.6,35.5
new_york,2021-09-15,36.9,35.9
new_york,2021-09-16,36.8,35.8
new_york,2021-09-17,36.6,35.8
new_york,2021-09-18,37.4,35.6
new_york,2021-09-19,36.7,35.2
new_york,2021-09-20,36.4,34.8
new_york,2021-09-21,36.5,34.6
new_york,2021-09-22,36.8,35.9
new_york,2021-09-23,36.9,35.2
new_york,2021-09-24,36.2,34.6
new_york,2021-09-25,36.4,34.5
new_york,2021-09-26,36.2,35.0
new_york,2021-09-27,36.8,34.9
new_york,2021-09-28,36.4,35.0
new_york,2021-09-29,36.0,34.2
new_york,2021-09-30,35.5,34.2
new_york,2021-10-01,35.8,33.8
new_york,2021-10-02,36.3,34.2
new_york,2021-10-03,36.5,34.7
new_york,2021-10-04,36.1,35.0
new_york,2021-10-05,35.4,34.8
new_york,2021-10-06,36.0,34.8
new_york,2021-10-07,36.3,34.7
new_york,2021-10-08,36.5,34.8
new_york,2021-10-09,36.0,34.6
new_york,2021-10-10,35.7,35.0
new_york,2021-10-11,36.3,34.8
new_york,2021-10-12,36.0,34.7
new_york,2021-10-13,35.7,34.6
new_york,2021-10-14,36.8,35.0
new_york,2021-10-15,36.5,34.9
new_york,2021-10-16,36.3,34.7
new_york,2021-10-17,35.3,34.1
new_york,2021-10-18,35.2,33.8
new_york,2021-10-19,35.6,33.6
new_york,2021-10-20,36.7,34.6
new_york,2021-10-21,36.1,34.5
new_york,2021-10-22,35.9,34.6
new_york,2021-10-23,35.0,33.8
new_york,2021-10-24,35.0,33.5
new_york,2021-10-25,36.1,34.9
new_york,2021-10-26,35.4,34.4
new_york,2021-10-27,34.9,34.1
new_york,2021-10-28,34.6,33.6
new_york,2021-10-29,34.7,33.5
new_york,2021-10-30,35.4,34.4
new_york,2021-10-31,35.4,34.4
new_york,2021-11-01,35.0,33.8
new_york,2021-11-02,34.4,33.2
new_york,2021-11-03,34.4,32.8
new_york,2021-11-04,34.1,32.6
new_york,2021-11-05,34.1,32.5
new_york,2021-11-06,34.3,32.4
new_york,2021-11-07,34.3,32.5
new_york,2021-11-08,35.4,33.1
new_york,2021-11-09,35.7,33.1
new_york,2021-11-10,35.5,33.4
new_york,2021-11-11,35.0,32.6
new_york,2021-11-12,35.4,33.8
new_york,2021-11-13,35.2,32.7
new_york,2021-11-14,33.6,32.7
new_york,2021-11-15,33.8,32.7
new_york,2021-11-16,33.8,32.5
new_york,2021-11-17,34.5,32.1
new_york,2021-11-18,35.2,33.6
new_york,2021-11-19,33.8,32.7
new_york,2021-11-20,33.6,32.1
new_york,2021-11-21,34.4,33.1
new_york,2021-11-22,34.3,32.4
new_york,2021-11-23,33.2,32.0
new_york,2021-11-24,33.4,31.8
new_york,2021-11-25,34.2,32.1
new_york,2021-11-26,33.7,32.5
new_york,2021-11-27,32.9,32.3
new_york,2021-11-28,33.0,32.1
new_york,2021-11-29,33.3,32.1
new_york,2021-11-30,33.1,31.8
new_york,2021-12-01,33.8,32.8
new_york,2021-12-02,34.4,33.3
new_york,2021-12-03,33.7,32.5
new_york,2021-12-04,33.5,32.4
new_york,2021-12-05,33.9,32.4
new_york,2021-12-06,34.6,33.3
new_york,2021-12-07,33.3,32.5
new_york,2021-12-08,33.0,32.2
new_york,2021-12-09,32.8,31.9
new_york,2021-12-10,33.8,32.6
new_york,2021-12-11,34.7,33.2
new_york,2021-12-12,34.5,32.9
new_york,2021-12-13,34.0,32.8
new_york,2021-12-14,34.2,32.6
new_york,2021-12-15,34.2,32.1
new_york,2021-12-16,34.9,33.8
new_york,2021-12-17,34.9,33.6
new_york,2021-12-18,33.7,32.7
new_york,2021-12-19,33.5,31.7
new_york,2021-12-20,32.4,31.2
new_york,2021-12-21,33.1,31.9
new_york,2021-12-22,33.7,32.2
new_york,2021-12-23,32.6,31.8
new_york,2021-12-24,32.9,31.8
new_york,2021-12-25,34.1,32.1
new_york,2021-12-26,34.1,32.7
new_york,2021-12-27,32.7,32.0
new_york,2021-12-28,33.5,32.5
new_york,2021-12-29,33.3,32.9
new_york,2021-12-30,33.8,33.1
new_york,2021-12-31,34.0,33.4
new_york,2022-01-01,34.1,33.6
new_york,2022-01-02,34.7,32.6
new_york,2022-01-03,32.7,31.0
new_york,2022-01-04,32.1,30.7
new_york,2022-01-05,33.4,31.8
new_york,2022-01-06,32.9,32.2
new_york,2022-01-07,32.3,31.3
new_york,2022-01-08,31.9,30.9
new_york,2022-01-09,32.9,31.7
new_york,2022-01-10,32.9,31.3
new_york,2022-01-11,31.3,30.2
new_york,2022-01-12,32.9,30.3
new_york,2022-01-13,33.7,31.6
new_york,2022-01-14,33.3,30.9
new_york,2022-01-15,30.9,29.9
new_york,2022-01-16,33.0,29.7
new_york,2022-01-17,33.4,32.3
new_york,2022-01-18,32.7,31.2
new_york,2022-01-19,33.8,31.0
new_york,2022-01-20,33.3,30.9
new_york,2022-01-21,31.2,30.2
new_york,2022-01-22,32.0,30.2
new_york,2022-01-23,32.5,31.2
new_york,2022-01-24,32.6,31.6
new_york,2022-01-25,33.2,31.7
new_york,2022-01-26,31.7,30.6
new_york,2022-01-27,32.0,30.1
new_york,2022-01-28,32.3,31.7
new_york,2022-01-29,31.7,30.0
new_york,2022-01-30,31.3,30.0
new_york,2022-01-31,32.0,30.4
new_york,2022-02-01,32.6,30.6
new_york,2022-02-02,33.3,31.6
new_york,2022-02-03,33.4,32.5
new_york,2022-02-04,33.7,31.5
new_york,2022-02-05,31.8,30.7
new_york,2022-02-06,31.9,30.3
new_york,2022-02-07,32.7,31.8
new_york,2022-02-08,33.6,32.0
new_york,2022-02-09,32.9,31.2
new_york,2022-02-10,34.4,31.8
new_york,2022-02-11,34.0,32.2
new_york,2022-02-12,34.9,32.7
new_york,2022-02-13,33.1,31.3
new_york,2022-02-14,31.3,30.5
new_york,2022-02-15,31.8,30.5
new_york,2022-02-16,33.1,31.0
new_york,2022-02-17,34.2,32.9
new_york,2022-02-18,34.6,31.5
new_york,2022-02-19,33.0,30.9
new_york,2022-02-20,32.2,30.9
new_york,2022-02-21,33.6,31.8
new_york,2022-02-22,34.1,32.1
new_york,2022-02-23,35.7,32.3
new_york,2022-02-24,32.3,31.7
new_york,2022-02-25,33.3,31.4
new_york,2022-02-26,32.6,31.2
new_york,2022-02-27,33.6,31.7
new_york,2022-02-28,32.5,31.5
new_york,2022-03-01,33.3,31.6
new_york,2022-03-02,34.0,32.6
new_york,2022-03-03,33.3,31.3
new_york,2022-03-04,32.4,30.7
new_york,2022-03-05,33.3,31.5
new_york,2022-03-06,35.0,33.2
new_york,2022-03-07,34.9,33.6
new_york,2022-03-08,34.1,32.5
new_york,2022-03-09,32.8,32.1
new_york,2022-03-10,33.8,31.8
new_york,2022-03-11,33.8,31.8
new_york,2022-03-12,33.4,31.2
new_york,2022-03-13,32.3,31.0
new_york,2022-03-14,34.3,32.1
new_york,2022-03-15,34.6,32.6
new_york,2022-03-16,35.0,32.9
new_york,2022-03-17,34.3,33.3
new_york,2022-03-18,35.1,33.4
new_york,2022-03-19,34.8,33.4
new_york,2022-03-20,35.0,33.4
new_york,2022-03-21,35.1,33.3
new_york,2022-03-22,34.8,33.4
new_york,2022-03-23,33.5,32.7
new_york,2022-03-24,33.5,32.9
new_york,2022-03-25,34.5,33.2
new_york,2022-03-26,34.2,33.0
new_york,2022-03-27,33.5,31.7
new_york,2022-03-28,32.2,31.1
new_york,2022-03-29,32.6,31.2
new_york,2022-03-30,33.2,31.5
new_york,2022-03-31,34.5,33.2
new_york,2022-04-01,34.7,33.1
new_york,2022-04-02,34.0,32.7
new_york,2022-04-03,33.4,32.6
new_york,2022-04-04,34.3,32.7
new_york,2022-04-05,34.1,32.6
new_york,2022-04-06,34.2,33.5
new_york,2022-04-07,34.0,33.3
new_york,2022-04-08,35.1,33.6
new_york,2022-04-09,34.5,33.5
new_york,2022-04-10,34.0,33.1
new_york,2022-04-11,34.4,32.7
new_york,2022-04-12,36.0,33.5
new_york,2022-04-13,35.3,33.4
new_york,2022-04-14,35.8,34.1
new_york,2022-04-15,35.5,33.4
new_york,2022-04-16,35.0,33.3
new_york,2022-04-17,34.0,32.8
new_york,2022-04-18,34.0,32.5
new_york,2022-04-19,34.0,32.8
new_york,2022-04-20,34.8,32.9
new_york,2022-04-21,34.4,32.8
new_york,2022-04-22,35.8,33.3
new_york,2022-04-23,34.7,33.6
new_york,2022-04-24,34.8,33.3
new_york,2022-04-25,34.3,33.2
new_york,2022-04-26,34.8,33.9
new_york,2022-04-27,34.6,32.9
new_york,2022-04-28,34.6,32.8
new_york,2022-04-29,35.1,33.0
new_york,2022-04-30,35.4,33.2
new_york,2022-05-01,35.1,33.0
new_york,2022-05-02,34.3,33.8
new_york,2022-05-03,35.0,33.7
new_york,2022-05-04,35.4,33.7
new_york,2022-05-05,35.8,34.2
new_york,2022-05-06,34.6,33.6
new_york,2022-05-07,33.9,33.2
new_york,2022-05-08,34.6,33.2
new_york,2022-05-09,35.8,33.3
new_york,2022-05-10,36.1,33.8
new_york,2022-05-11,36.2,34.1
new_york,2022-05-12,35.9,34.1
new_york,2022-05-13,36.3,34.5
new_york,2022-05-14,35.8,34.5
new_york,2022-05-15,36.1,34.3
new_york,2022-05-16,35.7,34.7
new_york,2022-05-17,36.7,34.5
new_york,2022-05-18,35.8,34.4
new_york,2022-05-19,35.1,34.2
new_york,2022-05-20,35.7,34.0
new_york,2022-05-21,37.5,34.7
new_york,2022-05-22,37.2,35.3
new_york,2022-05-23,36.3,34.9
new_york,2022-05-24,35.6,34.2
new_york,2022-05-25,35.3,33.9
new_york,2022-05-26,35.5,34.0
new_york,2022-05-27,36.1,35.0
new_york,2022-05-28,36.3,35.0
new_york,2022-05-29,36.2,34.9
new_york,2022-05-30,36.8,34.8
new_york,2022-05-31,38.2,35.1
new_york,2022-06-01,35.5,34.7
new_york,2022-06-02,36.3,34.8
new_york,2022-06-03,35.7,34.9
new_york,2022-06-04,36.3,34.5
new_york,2022-06-05,36.2,34.4
new_york,2022-06-06,36.5,34.6
new_york,2022-06-07,36.3,34.6
new_york,2022-06-08,37.2,35.5
new_york,2022-06-09,37.2,35.2
new_york,2022-06-10,36.8,35.1
new_york,2022-06-11,36.8,35.3
new_york,2022-06-12,36.0,35.1
new_york,2022-06-13,36.7,35.4
new_york,2022-06-14,36.8,35.4
new_york,2022-06-15,36.7,35.4
new_york,2022-06-16,36.0,35.2
new_york,2022-06-17,38.2,35.5
new_york,2022-06-18,36.6,34.7
new_york,2022-06-19,36.4,34.3
new_york,2022-06-20,37.0,34.6
new_york,2022-06-21,36.6,34.9
new_york,2022-06-22,35.5,34.9
new_york,2022-06-23,36.2,34.8
new_york,2022-06-24,36.4,34.9
new_york,2022-06-25,37.6,35.4
new_york,2022-06-26,37.2,35.6
new_york,2022-06-27,36.5,35.7
new_york,2022-06-28,36.8,35.2
new_york,2022-06-29,37.1,35.2
new_york,2022-06-30,37.2,35.6
new_york,2022-07-01,37.3,35.8
new_york,2022-07-02,37.5,36.1
new_york,2022-07-03,37.6,35.8
new_york,2022-07-04,37.3,35.4
new_york,2022-07-05,37.2,35.6
new_york,2022-07-06,37.7,35.9
new_york,2022-07-07,37.0,35.7
new_york,2022-07-08,36.9,35.3
new_york,2022-07-09,37.4,35.7
new_york,2022-07-10,36.9,35.4
new_york,2022-07-11,36.9,35.3
new_york,2022-07-12,37.1,35.7
new_york,2022-07-13,37.9,36.1
new_york,2022-07-14,38.0,36.0
new_york,2022-07-15,37.2,36.0
new_york,2022-07-16,37.2,36.0
new_york,2022-07-17,37.2,36.0
new_york,2022-07-18,37.2,36.2
new_york,2022-07-19,38.2,36.3
new_york,2022-07-20,38.3,36.4
new_york,2022-07-21,37.9,36.3
new_york,2022-07-22,38.3,36.6
new_york,2022-07-23,38.4,36.5
new_york,2022-07-24,38.4,36.4
new_york,2022-07-25,37.4,36.3
new_york,2022-07-26,36.9,36.0
new_york,2022-07-27,37.3,35.6
new_york,2022-07-28,37.2,36.2
new_york,2022-07-29,37.3,36.4
new_york,2022-07-30,37.9,36.2
new_york,2022-07-31,37.3,35.7
new_york,2022-08-01,36.5,35.6
new_york,2022-08-02,37.7,35.7
new_york,2022-08-03,37.7,36.2
new_york,2022-08-04,37.9,36.0
new_york,2022-08-05,37.7,36.4
new_york,2022-08-06,37.7,36.2
new_york,2022-08-07,37.7,36.5
new_york,2022-08-08,37.6,36.5
new_york,2022-08-09,38.1,36.3
new_york,2022-08-10,37.6,36.3
new_york,2022-08-11,37.4,36.0
new_york,2022-08-12,37.5,35.9
new_york,2022-08-13,36.9,35.3
new_york,2022-08-14,37.0,35.2
new_york,2022-08-15,37.0,35.4
new_york,2022-08-16,37.0,35.1
new_york,2022-08-17,37.2,35.3
new_york,2022-08-18,37.5,35.3
new_york,2022-08-19,37.6,35.8
new_york,2022-08-20,37.6,36.0
new_york,2022-08-21,37.0,35.9
new_york,2022-08-22,36.7,36.1
new_york,2022-08-23,37.3,35.9
new_york,2022-08-24,37.9,35.9
new_york,2022-08-25,38.0,35.7
new_york,2022-08-26,37.4,36.0
new_york,2022-08-27,37.9,36.1
new_york,2022-08-28,37.1,36.1
new_york,2022-08-29,37.3,36.2
new_york,2022-08-30,37.4,36.1
new_york,2022-08-31,37.6,36.0
new_york,2022-09-01,37.7,35.7
new_york,2022-09-02,36.5,35.0
new_york,2022-09-03,36.7,35.0
new_york,2022-09-04,37.4,36.0
new_york,2022-09-05,37.2,36.0
new_york,2022-09-06,36.3,35.5
new_york,2022-09-07,36.3,35.4
new_york,2022-09-08,36.8,35.3
new_york,2022-09-09,36.7,34.8
new_york,2022-09-10,37.0,35.3
new_york,2022-09-11,36.4,35.6
new_york,2022-09-12,36.7,35.6
new_york,2022-09-13,37.6,35.7
new_york,2022-09-14,37.2,35.3
new_york,2022-09-15,36.4,34.9
new_york,2022-09-16,36.6,34.4
new_york,2022-09-17,36.2,35.3
new_york,2022-09-18,37.2,35.5
new_york,2022-09-19,37.3,35.7
new_york,2022-09-20,37.1,35.7
new_york,2022-09-21,36.6,35.0
new_york,2022-09-22,36.9,34.6
new_york,2022-09-23,35.5,33.9
new_york,2022-09-24,36.0,33.7
new_york,2022-09-25,36.4,34.9
new_york,2022-09-26,36.3,34.7
new_york,2022-09-27,36.0,34.8
new_york,2022-09-28,36.1,34.2
new_york,2022-09-29,35.6,34.4
new_york,2022-09-30,35.2,34.2
new_york,2022-10-01,34.8,34.1
new_york,2022-10-02,34.8,33.8
new_york,2022-10-03,34.0,33.7
new_york,2022-10-04,34.4,33.5
new_york,2022-10-05,34.8,34.3
new_york,2022-10-06,36.4,34.0
new_york,2022-10-07,36.4,34.4
new_york,2022-10-08,34.9,33.4
new_york,2022-10-09,35.2,33.3
new_york,2022-10-10,35.6,33.6
new_york,2022-10-11,36.1,33.9
new_york,2022-10-12,35.6,34.0
new_york,2022-10-13,35.6,34.3
new_york,2022-10-14,35.7,33.9
new_york,2022-10-15,35.6,33.5
new_york,2022-10-16,35.4,34.0
new_york,2022-10-17,35.5,34.2
new_york,2022-10-18,34.6,33.6
new_york,2022-10-19,34.4,33.1
new_york,2022-10-20,34.9,33.2
new_york,2022-10-21,35.2,33.1
new_york,2022-10-22,35.3,33.1
new_york,2022-10-23,34.9,34.3
new_york,2022-10-24,35.2,34.3
new_york,2022-10-25,36.1,35.0
new_york,2022-10-26,35.9,34.8
new_york,2022-10-27,35.5,33.9
new_york,2022-10-28,34.7,33.4
new_york,2022-10-29,34.9,33.0
new_york,2022-10-30,35.0,32.6
new_york,2022-10-31,35.2,33.7
new_york,2022-11-01,35.8,34.7
new_york,2022-11-02,36.0,33.8
new_york,2022-11-03,35.4,33.4
new_york,2022-11-04,35.6,33.5
new_york,2022-11-05,36.1,34.8
new_york,2022-11-06,35.8,35.2
new_york,2022-11-07,36.8,34.3
new_york,2022-11-08,34.8,33.4
new_york,2022-11-09,34.1,32.7
new_york,2022-11-10,35.2,33.0
new_york,2022-11-11,35.6,34.4
new_york,2022-11-12,36.0,34.8
new_york,2022-11-13,34.9,33.0
new_york,2022-11-14,33.5,32.3
new_york,2022-11-15,33.4,32.1
new_york,2022-11-16,34.1,32.9
new_york,2022-11-17,33.5,32.6
new_york,2022-11-18,33.4,32.3
new_york,2022-11-19,32.9,32.0
new_york,2022-11-20,33.2,31.8
new_york,2022-11-21,33.0,31.6
new_york,2022-11-22,33.8,32.5
new_york,2022-11-23,34.5,32.2
new_york,2022-11-24,34.1,32.1
new_york,2022-11-25,34.3,33.2
new_york,2022-11-26,34.5,33.1
new_york,2022-11-27,34.8,33.0
new_york,2022-11-28,34.4,32.9
new_york,2022-11-29,33.2,32.2
new_york,2022-11-30,34.6,32.3
new_york,2022-12-01,33.2,32.3
new_york,2022-12-02,33.3,31.9
new_york,2022-12-03,34.5,33.2
new_york,2022-12-04,33.5,32.5
new_york,2022-12-05,33.5,31.8
new_york,2022-12-06,34.5,32.4
new_york,2022-12-07,34.5,34.2
new_york,2022-12-08,34.3,33.0
new_york,2022-12-09,33.5,32.2
new_york,2022-12-10,32.7,32.0
new_york,2022-12-11,32.9,32.1
new_york,2022-12-12,32.8,31.7
new_york,2022-12-13,33.0,31.5
new_york,2022-12-14,32.8,31.8
new_york,2022-12-15,33.1,32.0
new_york,2022-12-16,33.5,32.6
new_york,2022-12-17,33.5,32.4
new_york,2022-12-18,32.9,32.1
new_york,2022-12-19,32.8,31.9
new_york,2022-12-20,32.8,31.8
new_york,2022-12-21,32.9,31.3
new_york,2022-12-22,34.1,31.6
new_york,2022-12-23,34.4,29.7
new_york,2022-12-24,30.4,29.5
new_york,2022-12-25,31.6,30.2
new_york,2022-12-26,31.7,30.6
new_york,2022-12-27,32.3,31.6
new_york,2022-12-28,33.3,31.5
new_york,2022-12-29,33.4,32.0
new_york,2022-12-30,33.9,32.2
new_york,2022-12-31,33.9,32.9
new_york,2023-01-01,34.4,33.0
new_york,2023-01-02,34.3,32.7
new_york,2023-01-03,33.8,33.4
new_york,2023-01-04,34.9,33.3
new_york,2023-01-05,33.9,33.3
new_york,2023-01-06,33.5,32.7
new_york,2023-01-07,33.5,32.4
new_york,2023-01-08,32.9,32.0
new_york,2023-01-09,33.4,32.5
new_york,2023-01-10,32.9,32.3
new_york,2023-01-11,32.8,32.0
new_york,2023-01-12,34.1,32.4
new_york,2023-01-13,34.0,32.6
new_york,2023-01-14,32.6,31.8
new_york,2023-01-15,32.7,31.7
new_york,2023-01-16,33.6,31.7
new_york,2023-01-17,33.3,31.9
new_york,2023-01-18,34.4,32.5
new_york,2023-01-19,33.3,32.5
new_york,2023-01-20,33.8,32.7
new_york,2023-01-21,33.1,32.4
new_york,2023-01-22,32.8,32.4
new_york,2023-01-23,32.7,32.3
new_york,2023-01-24,33.6,32.3
new_york,2023-01-25,34.0,31.9
new_york,2023-01-26,34.0,32.8
new_york,2023-01-27,33.1,32.0
new_york,2023-01-28,34.1,32.1
new_york,2023-01-29,33.5,32.3
new_york,2023-01-30,34.0,32.4
new_york,2023-01-31,33.3,31.9
new_york,2023-02-01,32.6,31.4
new_york,2023-02-02,32.7,31.2
new_york,2023-02-03,32.3,29.9
new_york,2023-02-04,31.5,29.2
new_york,2023-02-05,33.2,31.5
new_york,2023-02-06,34.1,32.0
new_york,2023-02-07,32.9,31.6
new_york,2023-02-08,34.2,32.2
new_york,2023-02-09,33.8,31.8
new_york,2023-02-10,34.8,32.9
new_york,2023-02-11,33.5,32.3
new_york,2023-02-12,33.3,31.9
new_york,2023-02-13,34.4,32.6
new_york,2023-02-14,34.1,32.9
new_york,2023-02-15,34.3,32.9
new_york,2023-02-16,35.2,33.1
new_york,2023-02-17,34.4,31.9
new_york,2023-02-18,33.0,31.6
new_york,2023-02-19,33.4,32.0
new_york,2023-02-20,34.9,32.8
new_york,2023-02-21,33.7,32.4
new_york,2023-02-22,33.2,32.3
new_york,2023-02-23,33.2,32.6
new_york,2023-02-24,33.6,31.3
new_york,2023-02-25,32.1,31.0
new_york,2023-02-26,33.8,31.1
new_york,2023-02-27,33.1,31.9
new_york,2023-02-28,32.6,32.0
new_york,2023-03-01,33.1,31.7
new_york,2023-03-02,34.3,32.7
new_york,2023-03-03,33.3,32.0
new_york,2023-03-04,33.4,32.7
new_york,2023-03-05,34.4,32.4
new_york,2023-03-06,34.2,32.7
new_york,2023-03-07,33.6,32.0
new_york,2023-03-08,33.5,31.8
new_york,2023-03-09,33.9,32.1
new_york,2023-03-10,33.3,32.1
new_york,2023-03-11,33.2,32.3
new_york,2023-03-12,33.4,32.0
new_york,2023-03-13,33.1,32.6
new_york,2023-03-14,32.7,32.1
new_york,2023-03-15,33.5,32.2
new_york,2023-03-16,34.3,32.0
new_york,2023-03-17,34.4,32.7
new_york,2023-03-18,34.0,32.9
new_york,2023-03-19,32.9,31.8
new_york,2023-03-20,33.2,31.9
new_york,2023-03-21,34.6,32.0
new_york,2023-03-22,34.3,32.4
new_york,2023-03-23,34.7,33.1
new_york,2023-03-24,34.5,32.9
new_york,2023-03-25,33.3,32.7
new_york,2023-03-26,35.0,33.1
new_york,2023-03-27,34.5,32.7
new_york,2023-03-28,34.0,32.7
new_york,2023-03-29,33.9,32.4
new_york,2023-03-30,33.4,31.9
new_york,2023-03-31,34.1,31.7
new_york,2023-04-01,34.9,33.7
new_york,2023-04-02,34.0,32.5
new_york,2023-04-03,34.1,32.1
new_york,2023-04-04,35.2,33.1
new_york,2023-04-05,34.2,33.6
new_york,2023-04-06,36.2,33.6
new_york,2023-04-07,34.6,33.1
new_york,2023-04-08,33.9,32.6
new_york,2023-04-09,33.9,32.6
new_york,2023-04-10,34.6,32.6
new_york,2023-04-11,36.1,33.3
new_york,2023-04-12,37.2,34.4
new_york,2023-04-13,37.3,34.1
new_york,2023-04-14,37.0,34.3
new_york,2023-04-15,35.3,34.2
new_york,2023-04-16,35.4,34.0
new_york,2023-04-17,35.5,34.1
new_york,2023-04-18,34.6,33.3
new_york,2023-04-19,35.2,33.1
new_york,2023-04-20,34.7,33.1
new_york,2023-04-21,35.4,33.5
new_york,2023-04-22,35.3,34.1
new_york,2023-04-23,35.7,33.9
new_york,2023-04-24,34.7,33.2
new_york,2023-04-25,34.6,33.3
new_york,2023-04-26,34.4,33.0
new_york,2023-04-27,34.5,33.6
new_york,2023-04-28,34.2,33.4
new_york,2023-04-29,34.0,33.6
new_york,2023-04-30,34.7,33.8
new_york,2023-05-01,35.0,33.7
new_york,2023-05-02,34.5,33.4
new_york,2023-05-03,34.4,33.5
new_york,2023-05-04,34.4,33.5
new_york,2023-05-05,34.9,33.2
new_york,2023-05-06,36.0,33.6
new_york,2023-05-07,36.1,34.1
new_york,2023-05-08,36.6,34.5
new_york,2023-05-09,35.1,33.8
new_york,2023-05-10,35.4,33.2
new_york,2023-05-11,36.3,33.9
new_york,2023-05-12,37.1,34.4
new_york,2023-05-13,36.8,35.2
new_york,2023-05-14,35.7,34.4
new_york,2023-05-15,36.0,33.9
new_york,2023-05-16,36.6,34.4
new_york,2023-05-17,35.6,33.7
new_york,2023-05-18,34.5,33.0
new_york,2023-05-19,35.4,33.9
new_york,2023-05-20,35.1,34.5
new_york,2023-05-21,36.0,34.4
new_york,2023-05-22,36.2,34.2
new_york,2023-05-23,35.3,34.0
new_york,2023-05-24,35.7,33.7
new_york,2023-05-25,35.6,33.7
new_york,2023-05-26,36.1,33.9
new_york,2023-05-27,36.1,33.8
new_york,2023-05-28,35.9,34.3
new_york,2023-05-29,36.3,34.4
new_york,2023-05-30,35.4,33.8
new_york,2023-05-31,35.8,33.6
new_york,2023-06-01,36.4,34.5
new_york,2023-06-02,36.7,34.8
new_york,2023-06-03,35.8,34.2
new_york,2023-06-04,35.8,33.7
new_york,2023-06-05,36.5,33.8
new_york,2023-06-06,36.5,34.7
new_york,2023-06-07,36.0,34.4
new_york,2023-06-08,35.9,33.9
new_york,2023-06-09,36.0,34.6
new_york,2023-06-10,36.8,34.4
new_york,2023-06-11,36.4,35.0
new_york,2023-06-12,36.4,35.3
new_york,2023-06-13,36.8,35.2
new_york,2023-06-14,36.0,34.9
new_york,2023-06-15,36.8,34.9
new_york,2023-06-16,36.6,34.9
new_york,2023-06-17,36.9,34.8
new_york,2023-06-18,37.0,35.2
new_york,2023-06-19,36.5,35.1
new_york,2023-06-20,36.3,34.9
new_york,2023-06-21,36.0,34.8
new_york,2023-06-22,36.1,34.6
new_york,2023-06-23,35.8,35.1
new_york,2023-06-24,36.4,35.4
new_york,2023-06-25,37.1,35.3
new_york,2023-06-26,36.9,35.6
new_york,2023-06-27,36.6,35.4
new_york,2023-06-28,37.1,35.5
new_york,2023-06-29,37.0,35.3
new_york,2023-06-30,37.1,35.5
new_york,2023-07-01,36.8,35.3
new_york,2023-07-02,37.2,35.7
new_york,2023-07-03,37.5,36.1
new_york,2023-07-04,37.0,36.0
new_york,2023-07-05,37.6,35.8
new_york,2023-07-06,37.2,35.9
new_york,2023-07-07,37.2,36.2
new_york,2023-07-08,37.2,36.1
new_york,2023-07-09,36.9,36.2
new_york,2023-07-10,37.5,35.9
new_york,2023-07-11,37.4,35.8
new_york,2023-07-12,37.8,36.0
new_york,2023-07-13,37.3,36.0
new_york,2023-07-14,37.2,35.9
new_york,2023-07-15,37.4,36.0
new_york,2023-07-16,36.9,36.2
new_york,2023-07-17,37.6,36.2
new_york,2023-07-18,37.1,35.8
new_york,2023-07-19,36.6,35.8
new_york,2023-07-20,37.2,35.8
new_york,2023-07-21,37.1,36.1
new_york,2023-07-22,37.4,35.8
new_york,2023-07-23,37.4,35.6
new_york,2023-07-24,37.1,35.9
new_york,2023-07-25,37.2,35.7
new_york,2023-07-26,37.2,35.6
new_york,2023-07-27,38.0,36.1
new_york,2023-07-28,37.9,36.4
new_york,2023-07-29,37.8,35.8
new_york,2023-07-30,36.9,35.4
new_york,2023-07-31,37.1,35.2
